,merchant_id,merchant_name,merchant_category,province,city,risk_rating
0,1,merchant 00001,Online Services,Free State,Bethlehem,Low
1,2,Merchant 00002,Grocery,Mpumalanga,Secunda,Low
2,3,Merchant 00003,Clothing,Limpopo,Polokwane,Medium
3,4,Merchant 00004,Grocery,Mpumalanga,Mbombela,Low
4,5,Merchant 00005,Travel,Free State,Bloemfontein,Medium
5,6,Merchant 00006,Entertainment,Free State,Bloemfontein,Low
6,7,Merchant 00007,Fuel,Kwazulu-Natal,Pietermaritzburg,Low
7,8,merchant 00008,Healthcare,Gauteng,Johannesburg,Low
8,9,MERCHANT 00009,Entertainment,Eastern Cape,Gqeberha,Low
9,10,Merchant 00010,Clothing,North West,Klerksdorp,Low
10,11,Merchant 00011,Clothing,Western Cape,Stellenbosch,Low
11,12,Merchant 00012,Grocery,Free State,Welkom,Low
12,13,Merchant 00013,Electronics,Limpopo,Polokwane,Low
13,14,Merchant 00014,Travel,Eastern Cape,Gqeberha,Medium
14,15,Merchant 00015,Healthcare,North West,Rustenburg,High
15,16,Merchant 00016,Healthcare,North West,Mahikeng,Low
16,17,Merchant 00017,Healthcare,Free State,Bethlehem,High
17,18,Merchant 00018,Other,Limpopo,Thohoyandou,Low
18,19,Merchant 00019,Entertainment,Free State,Welkom,Low
19,20,Merchant 00020,Restaurant,Gauteng,Johannesburg,Low
20,21,Merchant 00021,Electronics,Mpumalanga,Mbombela,Medium
21,22,Merchant 00022,Other,Free State,Welkom,Low
22,23,Merchant 00023,Fuel,North West,Klerksdorp,Low
23,24,Merchant 00024,Electronics,Mpumalanga,Emalahleni,Low
24,25,Merchant 00025,Fuel,Mpumalanga,Secunda,Low
25,26,Merchant 00026,Online Services,Gauteng,Johannesburg,Medium
26,27,Merchant 00027,Healthcare,Free State,Bethlehem,High
27,28,Merchant 00028,Clothing,North West,Mahikeng,High
28,29,Merchant 00029,Healthcare,Limpopo,Polokwane,Low
29,30,Merchant 00030,Entertainment,Kwazulu-Natal,Durban,Low
30,31,Merchant 00031,Other,North West,Rustenburg,Medium
31,32,Merchant 00032,Electronics,Mpumalanga,Mbombela,Low
32,33,Merchant 00033,Electronics,North West,Rustenburg,Low
33,34,Merchant 00034,Entertainment,Free State,Bloemfontein,High
34,35,Merchant 00035,Healthcare,Limpopo,Thohoyandou,Low
35,36,Merchant 00036,Online Services,Free State,Welkom,Low
36,37,Merchant 00037,Other,Free State,Bethlehem,Low
37,38,Merchant 00038,Other,Mpumalanga,Mbombela,Medium
38,39,Merchant 00039,Travel,Free State,Bloemfontein,Low
39,40,Merchant 00040,Fuel,Mpumalanga,Emalahleni,Low
40,41,Merchant 00041,Grocery,Gauteng,Midrand,Low
41,42,Merchant 00042,Fuel,Kwazulu-Natal,Richards Bay,Low
42,43,Merchant 00043,Clothing,Eastern Cape,East London,Low
43,44,Merchant 00044,Healthcare,Eastern Cape,Gqeberha,Low
44,45,Merchant 00045,Fuel,Gauteng,Pretoria,Low
45,46,Merchant 00046,Online Services,Gauteng,Pretoria,Low
46,47,Merchant 00047,Clothing,Mpumalanga,Secunda,Low
47,48,Merchant 00048,Online Services,North West,Rustenburg,Low
48,49,Merchant 00049,Electronics,Mpumalanga,Emalahleni,Low
49,50,merchant 00050,Restaurant,Northern Cape,Upington,Low
50,51,Merchant 00051,Entertainment,Mpumalanga,Emalahleni,Low
51,52,Merchant 00052,Travel,Kwazulu-Natal,Durban,Low
52,53,MERCHANT 00053,Fuel,Kwazulu-Natal,Durban,Low
53,54,Merchant 00054,Electronics,Limpopo,Thohoyandou,Low
54,55,Merchant 00055,Restaurant,Gauteng,Midrand,Low
55,56,Merchant 00056,Travel,Eastern Cape,Gqeberha,Low
56,57,Merchant 00057,Entertainment,Western Cape,Stellenbosch,Low
57,58,Merchant 00058,Online Services,Eastern Cape,East London,Critical
58,59,Merchant 00059,Healthcare,Mpumalanga,Mbombela,Medium
59,60,Merchant 00060,Electronics,Eastern Cape,Mthatha,Low
60,61,Merchant 00061,Restaurant,Mpumalanga,Secunda,Medium
61,62,Merchant 00062,Electronics,Mpumalanga,Mbombela,Medium
62,63,Merchant 00063,Other,Northern Cape,Upington,Low
63,64,Merchant 00064,Other,Western Cape,George,Low
64,65,Merchant 00065,Fuel,Northern Cape,Upington,Low
65,66,Merchant 00066,Online Services,Western Cape,Paarl,High
66,67,Merchant 00067,Fuel,Mpumalanga,Mbombela,Low
67,68,Merchant 00068,Electronics,Eastern Cape,East London,Low
68,69,Merchant 00069,Travel,Kwazulu-Natal,Pietermaritzburg,High
69,70,Merchant 00070,Online Services,Mpumalanga,Mbombela,Low
70,71,Merchant 00071,Online Services,Eastern Cape,Mthatha,Low
71,72,Merchant 00072,Grocery,Gauteng,Soweto,Low
72,73,Merchant 00073,Clothing,Northern Cape,Kimberley,Medium
73,74,Merchant 00074,Travel,Eastern Cape,Mthatha,High
74,75,Merchant 00075,Fuel,North West,Rustenburg,Low
75,76,Merchant 00076,Grocery,Kwazulu-Natal,Pietermaritzburg,Low
76,77,Merchant 00077,Other,Limpopo,Tzaneen,Low
77,78,Merchant 00078,Fuel,Free State,Bethlehem,Low
78,79,Merchant 00079,Fuel,Kwazulu-Natal,Richards Bay,Low
79,80,Merchant 00080,Clothing,Limpopo,Thohoyandou,Medium
80,81,Merchant 00081,Fuel,North West,Nan,Low
81,82,Merchant 00082,Online Services,Eastern Cape,Mthatha,Low
82,83,Merchant 00083,Restaurant,Gauteng,Soweto,Low
83,84,Merchant 00084,Restaurant,Northern Cape,Kuruman,Medium
84,85, Merchant 00085 ,Healthcare,North West,Klerksdorp,Medium
85,86,Merchant 00086,Travel,Free State,Welkom,Low
86,87,Merchant 00087,Restaurant,Gauteng,Midrand,Low
87,88,Merchant 00088,Restaurant,North West,Klerksdorp,Medium
88,89,Merchant 00089,Fuel,Kwazulu-Natal,Durban,Low
89,90,Merchant 00090,Travel,Northern Cape,Kuruman,Medium
90,91,Merchant 00091,Entertainment,Northern Cape,Kimberley,Medium
91,92,Merchant 00092,Electronics,Limpopo,Tzaneen,Low
92,93,Merchant 00093,Entertainment,North West,Rustenburg,Low
93,94,Merchant 00094,Restaurant,Free State,Welkom,Low
94,95,Merchant 00095,Online Services,Northern Cape,Kuruman,Low
95,96,Merchant 00096,Restaurant,Gauteng,Midrand,Low
96,97,Merchant 00097,Entertainment,Northern Cape,Kimberley,Medium
97,98,Merchant 00098,Grocery,Free State,Bethlehem,Low
98,99,Merchant 00099,Entertainment,Mpumalanga,Emalahleni,Medium
99,100,Merchant 00100,Electronics,Free State,Bloemfontein,High
100,101,Merchant  00101,Electronics,Gauteng,Soweto,Medium
101,102,Merchant 00102,Online Services,Northern Cape,Kuruman,Medium
102,103,Merchant 00103,Clothing,Western Cape,Stellenbosch,Low
103,104,Merchant 00104,Fuel,Gauteng,Midrand,Medium
104,105,Merchant 00105,Clothing,Gauteng,Johannesburg,Low
105,106,Merchant 00106,Restaurant,Gauteng,Pretoria,Low
106,107,Merchant 00107,Online Services,Eastern Cape,East London,High Risk
107,108,Merchant 00108,Grocery,Eastern Cape,Mthatha,Medium
